valuation_id,policy_id,as_of_date,current_value
a6088479-51cc-497e-b798-643543034383,602834e9-47bd-4105-a872-92c3b0461847,2020-05-16,102837.54
a3310bc8-c762-4074-84fb-f5c6d3248f50,602834e9-47bd-4105-a872-92c3b0461847,2020-07-08,107847.47
a0b68592-a1cd-42f0-a5d0-bd22e6df8756,602834e9-47bd-4105-a872-92c3b0461847,2020-10-01,108809.16
d9026111-d362-4342-b3f6-c6c421efbf16,43b10b0b-ec48-4526-b191-a9da37f4159d,2020-10-09,57579.49
f1606b3b-a34b-47f6-864d-63c7125ec01e,602834e9-47bd-4105-a872-92c3b0461847,2020-10-09,109364.71
b5e21289-3620-42d8-b66b-173619b6aa20,43b10b0b-ec48-4526-b191-a9da37f4159d,2021-03-18,66785.16
674faa30-df22-4bf7-a9b5-882c34449ce1,602834e9-47bd-4105-a872-92c3b0461847,2021-03-18,111400.65
e0e4549e-0b8a-4e21-88ca-9d6cf8a8d2c3,43b10b0b-ec48-4526-b191-a9da37f4159d,2021-07-03,67922.56
6b9bc4d8-f204-4a1e-945d-26c6f9ba5921,602834e9-47bd-4105-a872-92c3b0461847,2021-07-03,120614.27
49fcb722-2d9a-433a-bb7c-7a0bd74b341a,43b10b0b-ec48-4526-b191-a9da37f4159d,2021-09-27,74694.07
f02b259a-96ca-43a1-b4f3-c686ea917990,602834e9-47bd-4105-a872-92c3b0461847,2021-09-27,113813.1
22f17486-062f-4f8e-a766-1880f0c497df,43b10b0b-ec48-4526-b191-a9da37f4159d,2022-05-30,80574.26
dd4a712a-f929-4eaa-8c69-69a9a38e1234,602834e9-47bd-4105-a872-92c3b0461847,2022-05-30,130357.38
9d802a49-b39c-4d0c-b8d6-7b82cb2eb531,43b10b0b-ec48-4526-b191-a9da37f4159d,2022-06-15,77078.74
24427c91-ef91-4f4a-afe6-bd59a0cdf234,602834e9-47bd-4105-a872-92c3b0461847,2022-06-15,120046.45
34ea0084-b58f-4d61-9347-0972ae8cdd9e,43b10b0b-ec48-4526-b191-a9da37f4159d,2022-08-27,80999.42
fca97e88-3142-4a0c-b686-2f71cdb9266d,602834e9-47bd-4105-a872-92c3b0461847,2022-08-27,128763.54
1790bd92-94a7-4214-9cae-bf5079007b11,602834e9-47bd-4105-a872-92c3b0461847,2022-09-29,123965.1
ed6d227e-a24d-4233-a5ea-f2a506de3ec2,602834e9-47bd-4105-a872-92c3b0461847,2023-01-10,131823.97
3d98738a-da08-496d-9335-0234658cc3a8,34f58ab9-d5b1-4b1e-8e0d-1c4b8c7ea55d,2023-09-24,80680.9
2f98419d-851f-48cb-851e-f301aaa379a8,34f58ab9-d5b1-4b1e-8e0d-1c4b8c7ea55d,2024-03-20,87420.27
27272723-8527-4f1a-85c2-958a682706c0,34f58ab9-d5b1-4b1e-8e0d-1c4b8c7ea55d,2024-07-03,85770.95
60303353-af8d-4d64-9121-08caa0a39a4c,34f58ab9-d5b1-4b1e-8e0d-1c4b8c7ea55d,2024-07-10,82120.8
5fa1b8c3-2c63-4783-a9f4-a9156b6201a8,9b50d8cd-cb61-4028-bbe5-555aced7f1f2,2025-02-17,81593.88
b842a712-3345-4061-b2e9-1b71a5058ed4,9b50d8cd-cb61-4028-bbe5-555aced7f1f2,2025-06-01,81604.14
36953104-3ca2-4945-9471-094f0f2c1c36,9b50d8cd-cb61-4028-bbe5-555aced7f1f2,2025-09-14,87136.85
27dc7c3c-f117-452f-963b-4f6edcb37f05,9b50d8cd-cb61-4028-bbe5-555aced7f1f2,2025-09-23,88482.6
c31b954c-8846-4566-b334-de046b070191,5d7c7076-2b59-4484-aedb-c916310aaa88,2018-11-03,20820.86
1a57cc93-09a6-4299-9989-41690d1d949f,5d7c7076-2b59-4484-aedb-c916310aaa88,2019-07-28,23169.02
5c8f28b1-c98e-4604-bdf3-7d1128217bf2,d6807e45-708d-424f-bfe8-d633320afd68,2019-11-29,35720.97
e80b7958-d0f8-4c49-adcd-156d521dd4e4,5d7c7076-2b59-4484-aedb-c916310aaa88,2019-11-29,23095.88
fef69341-6eb1-4ca3-b00f-1b6c80b954f1,d6807e45-708d-424f-bfe8-d633320afd68,2020-01-27,38085.7
f579167a-a266-4dce-830a-149a9d16dc44,5d7c7076-2b59-4484-aedb-c916310aaa88,2020-01-27,22944.77
8b3a551a-e1d4-4cb2-91a7-34dc6518f113,d6807e45-708d-424f-bfe8-d633320afd68,2020-08-14,39623.5
d35f75c9-0b2e-4779-87a8-7a87b034e94f,5d7c7076-2b59-4484-aedb-c916310aaa88,2020-08-14,25172.57
55f36bda-a71f-49f4-b506-6f974122ca13,d6807e45-708d-424f-bfe8-d633320afd68,2020-10-18,38979.02
a31e8ab1-ccac-42a5-8061-6d6d0cc6ff89,5d7c7076-2b59-4484-aedb-c916310aaa88,2020-10-18,25762.61
d9eeaee4-57e0-40ff-847c-714680551e2d,d6807e45-708d-424f-bfe8-d633320afd68,2021-07-14,42222.25
ee8f4f4b-de81-43c3-bedd-52fbb81926c0,5d7c7076-2b59-4484-aedb-c916310aaa88,2021-07-14,27070.78
d15c2006-e1b1-4a24-8425-8dd460c54077,d6807e45-708d-424f-bfe8-d633320afd68,2022-02-02,41461.02
55f37963-5864-4865-bb6f-5ac3eaf2bf01,5d7c7076-2b59-4484-aedb-c916310aaa88,2022-02-02,28004.14
00648608-59a3-4033-91f0-9e06a8bbadc1,d6807e45-708d-424f-bfe8-d633320afd68,2022-09-29,45792.99
e87cc7b4-122a-45e6-a207-9ce1241d26d6,5d7c7076-2b59-4484-aedb-c916310aaa88,2022-09-29,29365.18
65a39d25-8261-4151-86b0-037177809ee4,d6807e45-708d-424f-bfe8-d633320afd68,2023-06-05,49429.46
4e2b9b3e-a475-4f6b-94ae-18bbac956fd1,5d7c7076-2b59-4484-aedb-c916310aaa88,2023-06-05,30965.03
514c0b1f-41fc-4d85-a15c-e48f7ec96c6f,d6807e45-708d-424f-bfe8-d633320afd68,2023-08-12,48322.82
31031de4-c8dc-4b16-b12d-13c4db36ee9d,5d7c7076-2b59-4484-aedb-c916310aaa88,2023-08-12,33210.19
f7cfb70c-4902-4697-b4fb-2f3977dd36c8,d6807e45-708d-424f-bfe8-d633320afd68,2024-01-05,50618.61
529b2690-9d7f-453a-977a-a4aaf5cb7c26,aacdc9d4-0efd-44af-a24a-aebeda04eb65,2025-05-05,32313.52
0844e565-2c66-42fa-ae1e-61427377780b,aacdc9d4-0efd-44af-a24a-aebeda04eb65,2025-11-09,31960.4
c429c13e-eacf-4032-b2e9-41479ae63935,650be3e3-5b0f-4fa0-8d9d-55e39143bc90,2016-08-22,62478.14
13ae3c47-4a53-443d-bd2e-07c92482dc95,650be3e3-5b0f-4fa0-8d9d-55e39143bc90,2017-03-29,67813.22
4c5785dd-0dcc-42cf-b521-1fc454907003,650be3e3-5b0f-4fa0-8d9d-55e39143bc90,2017-07-11,68646.64
888cacd6-76e5-4d45-a4b9-8f90cf68d1da,650be3e3-5b0f-4fa0-8d9d-55e39143bc90,2018-05-20,74052.38
1ffee33e-289d-4632-8084-d61dfb15b92c,650be3e3-5b0f-4fa0-8d9d-55e39143bc90,2018-08-28,73251.6
b9cd3aef-f803-4a30-8a60-15412ead0476,650be3e3-5b0f-4fa0-8d9d-55e39143bc90,2018-09-29,81141.4
86968221-a4e0-41e4-8262-025a2b39fb58,650be3e3-5b0f-4fa0-8d9d-55e39143bc90,2019-03-17,77909.6
3137d9c3-ba9b-49c6-8ddd-de62028d34ae,650be3e3-5b0f-4fa0-8d9d-55e39143bc90,2019-12-29,86579.39
347d3754-3d39-4b3b-8b3c-6d6df847c9e2,650be3e3-5b0f-4fa0-8d9d-55e39143bc90,2020-05-03,95555.96
6cdac6d8-9090-4531-8359-67ce4bcb05d5,80e5b224-bfe3-4e2d-8399-b5ebb42db44a,2020-05-03,72542.73
da9df1e3-a3e2-4107-94ed-12d99f1b9e0f,650be3e3-5b0f-4fa0-8d9d-55e39143bc90,2020-08-24,97502.38
4505ab70-6029-4896-9d2d-34a64efd6901,80e5b224-bfe3-4e2d-8399-b5ebb42db44a,2020-08-24,79417.78
3504d73f-048c-425f-87ea-c466268425b6,650be3e3-5b0f-4fa0-8d9d-55e39143bc90,2020-10-22,91223.12
0c78bd23-0c0b-4223-ba53-e21df09326dd,80e5b224-bfe3-4e2d-8399-b5ebb42db44a,2020-10-22,85245.04
744f7521-dd77-484a-8479-b2d38e2677c2,80e5b224-bfe3-4e2d-8399-b5ebb42db44a,2021-02-08,85648.58
3131d6ec-a402-4db4-8bc2-b0dfebe4064e,79098908-f1cf-4507-80c0-7276d894be4d,2025-10-05,4357.29
46f0f750-4503-49b3-8fbd-e626b23bf0f5,12a506f4-47d3-467c-a45b-c370acf207c9,2025-10-09,4742.86
7e7d4106-e0c2-437a-a10f-3327845deb99,79098908-f1cf-4507-80c0-7276d894be4d,2025-10-09,4681.16
4bf7e794-db23-442e-97c8-e473b45f4a30,12a506f4-47d3-467c-a45b-c370acf207c9,2025-10-17,4680.79
bda505d6-99d6-49e9-9571-3950dbba8230,79098908-f1cf-4507-80c0-7276d894be4d,2025-10-17,4286.74
cfb0cae4-d619-486b-8840-fe11db011391,12a506f4-47d3-467c-a45b-c370acf207c9,2025-11-02,4731.43
635de970-6fde-4cdd-8838-53396cf3839e,79098908-f1cf-4507-80c0-7276d894be4d,2025-11-02,4404.57
5f287852-a91c-4a53-8060-92db512b51ec,12a506f4-47d3-467c-a45b-c370acf207c9,2025-12-26,4833.1
998a0e4e-9241-4aa7-aaed-83a367c417b8,79098908-f1cf-4507-80c0-7276d894be4d,2025-12-26,4461.06
3d6cd2a3-6497-438b-aa59-79830bc37470,12a506f4-47d3-467c-a45b-c370acf207c9,2026-02-28,5065.98
d5e44c45-3713-464b-a24e-1d335ed92c55,79098908-f1cf-4507-80c0-7276d894be4d,2026-02-28,4553.56
b85424fe-975c-4e2e-8367-e3214d0d3e0e,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2018-11-29,4026.01
54b10a52-998c-4e5f-a03e-0ce1eb2b329e,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2019-01-23,3916.68
a8cb414b-01f7-4dd8-b99a-c063d248c0f2,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2019-07-31,4465.75
3b62c887-9996-424d-8344-1c73794aa094,c344a39a-d29e-41bc-9957-1fc4c5aac0c1,2019-07-31,6498.78
c0414938-7c21-4940-9bfd-95ac4a71c1d1,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2020-01-03,4875.74
5912e631-cf5c-4167-9ad0-a0f292742549,c344a39a-d29e-41bc-9957-1fc4c5aac0c1,2020-01-03,7290.37
7c9198e6-4508-4989-b112-641b6e749f8b,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2020-05-07,5796.52
990e7317-f95f-4675-8b54-f3ad3e26496a,c344a39a-d29e-41bc-9957-1fc4c5aac0c1,2020-05-07,8114.64
fc21459d-9542-45dd-87de-69635463ea76,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2020-08-31,5878.13
c71d2215-1f44-4e5b-bbe4-06bfa31ebbcd,c344a39a-d29e-41bc-9957-1fc4c5aac0c1,2020-08-31,8239.52
d707cd48-9f09-4cad-904f-13c3f5d492d6,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2020-11-30,6458.39
cc0aa1ee-ff26-4089-8bb5-38df5cad85a3,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2021-04-20,6995.78
3ea69b40-f464-4c32-950e-a15fda223fc9,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2021-04-20,5580.09
699305fc-88d2-4f96-9f4d-d3c1082e094a,603ec92f-fa2a-418e-8963-fee6dd02a6c8,2021-07-23,2900.01
c99b3ae7-b29b-4708-a4f8-d40f5fa170da,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2021-07-23,7231.53
c0ff7552-5a57-4cfa-b85e-f8c2c9c22e9f,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2021-07-23,6120.32
5c109ca2-757d-4088-b5b4-a4e2a6082f92,603ec92f-fa2a-418e-8963-fee6dd02a6c8,2021-08-29,3137.38
442c6966-77bc-40eb-8535-a64bc65f2961,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2021-08-29,7536.22
2ee46496-09a1-49f2-8abd-5c5d420a6e41,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2021-08-29,6144.96
aad67b69-7ff5-43d7-af2d-0703739fe780,603ec92f-fa2a-418e-8963-fee6dd02a6c8,2022-05-22,3984.6
41a407f7-d979-4360-b881-f799f2d480f6,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2022-05-22,8469.71
7c9be7b1-8ee3-4a39-89af-cc21bdd61188,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2022-05-22,6451.63
0b03b93b-ef58-434e-b60a-3f73d992b7b4,603ec92f-fa2a-418e-8963-fee6dd02a6c8,2022-07-12,4046.83
d310d853-1cf1-42c4-bf36-f42334090075,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2022-07-12,8973.08
f76f4f03-449b-4297-b6b3-da17b15d316b,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2022-07-12,6853.81
0e4b7a98-f159-40ae-b210-a655f1b879b5,603ec92f-fa2a-418e-8963-fee6dd02a6c8,2022-09-02,4075.31
dff95fce-a04e-4de4-a7f1-7d8c8b7c3c87,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2022-09-02,9084.51
d0838994-4c06-47ca-945c-9d9240a7104c,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2022-09-02,7187.89
0b3ad232-3e85-4dfe-8402-7f02062ff761,603ec92f-fa2a-418e-8963-fee6dd02a6c8,2023-07-01,5564.16
fc29db6e-9407-45a4-857e-2f54a3f60332,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2023-07-01,10332.87
964b8533-ba84-44fe-87f7-d1b49804b1e4,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2023-07-01,7736.55
9bc16d7e-b397-4137-bbd6-e7bb3389d69a,603ec92f-fa2a-418e-8963-fee6dd02a6c8,2023-12-26,6153.33
b47496f5-5e84-4bec-b659-dd06efadb486,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2023-12-26,11444.99
dd3d5e64-94ce-4a11-9fb8-8a5b8aa34ec9,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2023-12-26,8412.0
65ea5aa9-ac29-42e5-ab91-c1b25d54b293,603ec92f-fa2a-418e-8963-fee6dd02a6c8,2024-06-12,6602.53
1e2fda18-f134-4ce2-9495-6ccb032421e5,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2024-06-12,11592.33
574e46c5-f876-49e0-b64f-1288636274d2,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2024-06-12,8568.35
8ce220fc-46a2-427a-b87f-298c25a1ee23,603ec92f-fa2a-418e-8963-fee6dd02a6c8,2024-07-25,6804.73
847c6bdf-c453-486b-9a93-afd1de346f7b,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2024-07-25,11899.61
2ae75b08-6e89-4345-8da3-fd8873e04802,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2024-07-25,8963.22
5eb6695e-68dc-4772-857a-a5f2519dea9e,603ec92f-fa2a-418e-8963-fee6dd02a6c8,2024-12-20,7247.45
43274964-27a6-4525-b110-0d121dc4c6b5,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2024-12-20,13240.45
913da175-24a4-4644-a458-a84b920dc133,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2024-12-20,9015.7
6bc3474f-980b-4951-8302-7e822f879250,603ec92f-fa2a-418e-8963-fee6dd02a6c8,2025-02-01,7487.99
5141bfb9-ec9c-4f30-9435-dc54979d10e0,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2025-02-01,13061.84
0c66acc1-fd57-4c41-b69c-aac45501aeca,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2025-02-01,9899.34
0f378e14-2081-49da-bfb1-246d992573e3,603ec92f-fa2a-418e-8963-fee6dd02a6c8,2025-03-07,8270.5
a9815b72-7efe-4607-900d-a065ef2e07ce,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2025-03-07,13462.27
c09305fe-a7e5-4dae-a2ab-3195dcdd50fb,c3cdfff1-9db1-4932-891d-98d2477b455f,2025-03-07,3727.81
2bd7eea5-d951-4e7c-8d9b-f10d271de097,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2025-03-07,9609.95
5fc69c14-0daa-400f-a9ef-565148abecc2,603ec92f-fa2a-418e-8963-fee6dd02a6c8,2025-05-16,8633.85
48941a5f-03b2-4bed-984a-19c10821e656,7244d10c-6635-4e8c-b3ee-b57525d0ec94,2025-05-16,13525.05
820545e7-08ed-44a8-9583-304f9d7d1ef5,c3cdfff1-9db1-4932-891d-98d2477b455f,2025-05-16,3968.43
64666e7d-ada9-4435-80b3-1fc3a078495c,0aca00f5-1a15-4f67-bd73-9fe7b3c9964a,2025-05-16,9475.77
fa5f09da-9ae4-485f-a149-2a6f2fedf4bd,55fa13cc-e26f-4169-9b6e-b2da01ddd1f7,2019-07-01,18914.32
db81ab0c-39ff-4b58-985c-a2d947ea4021,55fa13cc-e26f-4169-9b6e-b2da01ddd1f7,2020-03-25,20485.6
a37b5847-6968-4f16-b2ee-40c374b20803,55fa13cc-e26f-4169-9b6e-b2da01ddd1f7,2020-12-08,23832.24
050def03-eadb-49e9-8092-854b384abd24,55fa13cc-e26f-4169-9b6e-b2da01ddd1f7,2021-02-10,23958.48
d6c49ccd-78bf-43f6-9950-50d9cdc08c83,714e0181-6d58-4843-88ce-c1602d43aaa8,2023-09-28,27504.02
e8c8bbf4-0e1c-4018-99f6-806d2bc1105e,714e0181-6d58-4843-88ce-c1602d43aaa8,2023-11-27,30829.05
889fa569-cd98-4c4b-9235-e1835fb3d6e7,714e0181-6d58-4843-88ce-c1602d43aaa8,2024-07-22,32837.33
4f0f04c6-b5d5-4b30-b090-d22e4540a9f5,714e0181-6d58-4843-88ce-c1602d43aaa8,2024-12-12,36193.56
9ac9ab45-f545-461a-9c35-51f617c385d9,714e0181-6d58-4843-88ce-c1602d43aaa8,2025-04-05,40047.5
edf0514f-33a3-474e-8981-5a5da1878e1d,714e0181-6d58-4843-88ce-c1602d43aaa8,2025-10-05,40773.36
b3d21db3-b2ca-488f-9969-4871cf946a36,1c710c46-f654-4f46-81dd-dcf44ca70734,2018-05-21,37103.01
5fe2bcc2-4d9a-476b-9ebc-2796d134775f,1c710c46-f654-4f46-81dd-dcf44ca70734,2019-02-11,42533.65
40781616-3b63-4323-a197-7794382db9d0,1c710c46-f654-4f46-81dd-dcf44ca70734,2020-01-31,43498.55
9030e76e-c494-433c-8db7-ca2b4e899418,1c710c46-f654-4f46-81dd-dcf44ca70734,2020-04-28,44573.65
aa433727-4bfd-4af5-9bce-e531e5614931,0524ef36-d642-4765-a915-d5f9dd078e74,2020-05-10,26614.87
639b2af7-04e2-4c66-8f4e-e51b90dfa582,0524ef36-d642-4765-a915-d5f9dd078e74,2020-12-13,34067.4
ad78c3c7-aa1d-41d2-b053-17b5f151c1cc,0524ef36-d642-4765-a915-d5f9dd078e74,2021-03-26,38144.94
5f197224-4fff-478e-ace4-ae44f9a474a0,0524ef36-d642-4765-a915-d5f9dd078e74,2021-11-24,48549.6
8675ea2a-cd40-4210-a54c-12bdc97e9167,0524ef36-d642-4765-a915-d5f9dd078e74,2022-10-17,61636.02
9eee2904-c085-4d04-a8d1-f3e67a9b88bd,0524ef36-d642-4765-a915-d5f9dd078e74,2023-01-28,66986.95
dfe74d42-0f9f-42ec-ae2f-99c66360cf70,0524ef36-d642-4765-a915-d5f9dd078e74,2023-06-27,73987.33
eaca3da8-a7ea-4adb-8321-491324628d69,0524ef36-d642-4765-a915-d5f9dd078e74,2023-10-13,74967.5
75cd80f9-db57-43f3-8692-597fa3700dde,0524ef36-d642-4765-a915-d5f9dd078e74,2024-01-13,80516.6
513572ff-b518-4760-8611-25eb8b8abc4a,0524ef36-d642-4765-a915-d5f9dd078e74,2024-05-15,85139.98
c6a13d3b-786c-47ce-8be6-bfddae78169c,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2018-03-12,5036.49
fe749496-7ff2-458f-b3fc-fbade5adc665,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2019-01-24,5438.15
3c4052ba-d7ec-45c1-b74f-4d88ab930bf4,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2020-01-15,6439.94
5f457537-7d1b-4076-bd8e-80acb29e74e8,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2020-12-29,6948.09
7a013458-a75a-4110-8ea6-0e27c12e07b3,39c37a85-c56d-4f3b-abdd-0c2edff2e369,2021-05-22,1803.44
e13c70b8-ba8a-4a3c-9b4c-53aeaf693304,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2021-05-22,7443.51
963099a0-2dd5-4747-8680-85eabf1bde98,39c37a85-c56d-4f3b-abdd-0c2edff2e369,2021-07-02,1913.35
3f9898aa-a114-4ffe-b8c9-cfb08a5b2cfd,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2021-07-02,7853.82
80075216-a8d1-4cda-9578-bf4232e87b00,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2021-09-05,8024.14
2b77546f-9bae-42d2-a472-94db92efba4b,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2022-04-12,8070.53
e1d4f6f3-3311-4bcc-b728-c81eca57747d,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2023-01-23,9073.85
1db696aa-b29f-41b0-83c1-a8bb78363e0c,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2023-05-20,9930.76
4c106385-0493-43de-835d-14c84b2a9148,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2023-10-01,9911.76
b3af988b-a6d9-44b6-9c35-f69411ddbbdd,fb59a965-315f-4038-87c3-24bea1f8d91d,2024-03-30,2131.96
8b92f345-c63a-49a3-a3b1-481796726be4,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2024-03-30,10910.74
0dbf7dae-bca7-49c0-9f50-126aea05355d,fb59a965-315f-4038-87c3-24bea1f8d91d,2024-04-26,2223.51
c7cb72f2-110b-4275-94b4-6a6d149b702d,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2024-04-26,10925.99
1e4cefc8-c19d-4a20-9ec5-d66363b26173,fb59a965-315f-4038-87c3-24bea1f8d91d,2024-08-02,2353.71
84e76cba-9526-4982-a4a2-512b2b80da3b,490865fc-90b8-4a1b-a2fb-141228d2f8fa,2024-08-02,11295.3
751c8ae8-9544-403a-b509-e0eada6b783a,fb59a965-315f-4038-87c3-24bea1f8d91d,2025-03-29,2464.05
2443f24b-71b6-4658-82b6-ac6791b846fe,fb59a965-315f-4038-87c3-24bea1f8d91d,2026-01-14,2650.05
895671c4-1ed0-4dc5-9529-292364726b72,fb59a965-315f-4038-87c3-24bea1f8d91d,2026-02-26,2691.55
96a1710b-d06a-4e7a-8ff6-41876cc53807,42bb0625-94a2-4069-bb91-bee9311f2a1a,2017-06-09,3052.05
67b163ff-580e-4a29-8566-2762fd8146bd,42bb0625-94a2-4069-bb91-bee9311f2a1a,2017-11-10,3090.22
7e991ccb-5b05-4c00-a0d0-89d74d5bf0ed,42bb0625-94a2-4069-bb91-bee9311f2a1a,2018-05-03,3253.35
e4c2501e-d9e0-4160-b5c2-4973273eaccc,42bb0625-94a2-4069-bb91-bee9311f2a1a,2018-10-29,3457.74
dca35d17-253b-40b3-b917-64644747c6d5,42bb0625-94a2-4069-bb91-bee9311f2a1a,2019-08-13,3848.84
5167ca0f-ad8f-4a32-abaa-0c7b76815007,42bb0625-94a2-4069-bb91-bee9311f2a1a,2019-08-17,3688.11
6b11ce60-9dab-4ede-a39d-9e8600940127,42bb0625-94a2-4069-bb91-bee9311f2a1a,2020-03-16,4152.8
7f839d42-71b4-42ad-a449-ad4aeca023cb,384b40ef-8e95-45c0-86e1-a078187ef8bd,2020-08-23,2694.99
1383eae9-fc58-4c3e-a5a3-953321ca7d3d,42bb0625-94a2-4069-bb91-bee9311f2a1a,2020-08-23,4297.92
d0ee2c66-72df-4741-b2a9-2132ecefa15c,384b40ef-8e95-45c0-86e1-a078187ef8bd,2020-12-01,2883.6
48375e16-efe9-49c4-a0e4-9b7281aba7d4,42bb0625-94a2-4069-bb91-bee9311f2a1a,2020-12-01,4461.07
004954c0-ca6e-4edb-896f-4e6153d5fe84,384b40ef-8e95-45c0-86e1-a078187ef8bd,2021-01-03,2998.22
fa9fd934-6fe7-4c00-ae60-f912e459449e,42bb0625-94a2-4069-bb91-bee9311f2a1a,2021-01-03,4512.27
5d525fca-e0f5-42b6-8ca7-b1629b389915,384b40ef-8e95-45c0-86e1-a078187ef8bd,2021-01-31,2881.82
e3013b1d-9992-42cd-9c1e-a7c3a78c5c79,42bb0625-94a2-4069-bb91-bee9311f2a1a,2021-01-31,4469.63
2b88f04d-4ce3-4f96-835f-5a067d5942aa,384b40ef-8e95-45c0-86e1-a078187ef8bd,2021-04-22,3059.6
59057033-7bc8-4006-a578-5011217dd4f0,42bb0625-94a2-4069-bb91-bee9311f2a1a,2021-04-22,4393.78
809c3041-1e82-4ca1-b122-ab7720fb5adc,384b40ef-8e95-45c0-86e1-a078187ef8bd,2021-07-10,3420.69
2a2ac5ec-b6c7-4698-8cc7-6e530f8cff3d,384b40ef-8e95-45c0-86e1-a078187ef8bd,2022-03-10,3798.96
64263e10-94bb-4491-bf78-99c2a47b1f1c,384b40ef-8e95-45c0-86e1-a078187ef8bd,2022-07-14,3991.69
4df98878-9f8a-4e65-adc8-0863cf50a046,384b40ef-8e95-45c0-86e1-a078187ef8bd,2022-09-05,4157.34
ce8da4df-8f59-4425-bd33-36f0798b78f2,2a92db7b-7f16-49e8-b92a-a0f3be9b0481,2022-09-05,1354.21
986501e7-6cc3-4790-94a5-0617a4efcca1,384b40ef-8e95-45c0-86e1-a078187ef8bd,2022-10-13,4124.1
f63f4d8d-a32c-47ed-869f-05da48d14b83,2a92db7b-7f16-49e8-b92a-a0f3be9b0481,2022-10-13,1495.69
a03479c9-e423-4825-94f5-62a171cf846f,384b40ef-8e95-45c0-86e1-a078187ef8bd,2023-02-11,4418.56
91c94c28-6adf-4128-9e66-bbc8ed10b143,2a92db7b-7f16-49e8-b92a-a0f3be9b0481,2023-02-11,1432.73
28bae69a-e29e-464d-b1fd-1c2b39d7c3de,384b40ef-8e95-45c0-86e1-a078187ef8bd,2023-05-15,4696.72
bdd008af-a499-45fe-bebc-1cadebf92a80,2a92db7b-7f16-49e8-b92a-a0f3be9b0481,2023-05-15,1521.25
8672a47b-21c0-4f1d-afca-0cf01f107523,384b40ef-8e95-45c0-86e1-a078187ef8bd,2023-06-12,4643.48
ccd62a5f-5abc-4f67-b883-0322d6d89ffb,2a92db7b-7f16-49e8-b92a-a0f3be9b0481,2023-06-12,1494.6
a454efb2-544b-46d5-a00b-e55c59753848,384b40ef-8e95-45c0-86e1-a078187ef8bd,2023-10-17,5017.82
22a73ee7-81c4-426d-9e9c-271e8587666d,2a92db7b-7f16-49e8-b92a-a0f3be9b0481,2023-10-17,1623.88
6dd381a5-c834-48ea-aa4d-f34ebf90dde2,384b40ef-8e95-45c0-86e1-a078187ef8bd,2024-04-30,5591.48
69840b09-8530-4a29-9d9c-36ba4a2b7fa7,2a92db7b-7f16-49e8-b92a-a0f3be9b0481,2024-04-30,1671.8
9316ca0b-6d02-4dc0-a6fe-de91239644cd,384b40ef-8e95-45c0-86e1-a078187ef8bd,2025-01-25,6092.77
